INCIDENT_KEY,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,OCCUR_DATETIME
291035717,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1005994,182105,40.666495,-73.92162,2024-08-01 23:12:00
272822538,BROOKLYN,OUTSIDE,73,0.0,STREET,MULTI DWELL - APT BUILD,1009023,181159,40.663882,-73.910705,2023-08-13 12:16:00
269003577,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1006517,182302,40.667027,-73.919733,2023-05-29 10:03:00
248377809,BROOKLYN,INSIDE,73,0.0,STREET,MULTI DWELL - APT BUILD,1009278,179174,40.658434,-73.909791,2022-07-21 14:45:00
249072669,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1006487,183539,40.670423,-73.919836,2022-08-04 02:15:00
279800218,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1011437,186306,40.678012,-73.901985,2024-01-01 08:15:00
47986432,BROOKLYN,OUTSIDE,75,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1014300,184310,40.672524,-73.891671,2008-07-05 23:00:00
48243734,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1015048,179488,40.6592762,-73.88899626,2008-07-10 15:00:00
46849915,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1012594,182731,40.668188,-73.897827,2008-05-31 21:47:00
35502297,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1020916,189150,40.685784,-73.867794,2007-11-04 00:40:00
26383072,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1015516,184069,40.67184838,-73.88728823,2007-01-19 12:51:00
33635440,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1015368,185468,40.675698,-73.887815,2007-08-07 21:30:00
29444852,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1019906,185394,40.675478,-73.871456,2007-06-05 18:08:00
28863611,BROOKLYN,INSIDE,75,0.0,DWELLING,PVT HOUSE,1015792,187260,40.680615,-73.886277,2007-05-06 20:16:00
23934578,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1018803,185423,40.675554,-73.875431,2006-08-18 20:49:00
23625567,BROOKLYN,OUTSIDE,75,0.0,STREET,MULTI DWELL - APT BUILD,1015237,181507,40.664819,-73.888303,2006-07-30 21:26:00
10879205,BROOKLYN,OUTSIDE,75,0.0,STREET,NONE,1015004,177978,40.65513174,-73.88916174,2006-03-29 04:50:00
76656487,BROOKLYN,OUTSIDE,75,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1021129,181777,40.665545,-73.867068,2010-12-31 17:02:00
212431082,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1012957,184994,40.67439596,-73.8965093,2020-04-27 19:55:00
77376416,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1019976,188479,40.68393594,-73.87118688,2011-02-20 18:57:00
74428640,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1016417,175764,40.649051,-73.884079,2010-09-02 01:59:00
74488595,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1013001,184766,40.673781,-73.896351,2010-09-06 22:11:00
73702375,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1014353,186028,40.67724,-73.891471,2010-07-15 23:34:00
70881716,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1013590,181762,40.665533,-73.894242,2010-01-24 03:52:00
65156505,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1016435,183775,40.671039,-73.883974,2009-08-27 01:14:00
65270412,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1015041,185170,40.674881,-73.888996,2009-08-29 04:23:00
64043225,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1016560,188134,40.68300212,-73.8835052,2009-07-24 22:46:00
55976671,BROOKLYN,INSIDE,75,0.0,COMMERCIAL,COMMERCIAL BLDG,1014285,185709,40.676364,-73.891718,2009-01-24 19:04:00
56717662,BROOKLYN,INSIDE,75,0.0,DWELLING,Unknown,1015356,179990,40.660664,-73.887885,2009-02-10 23:13:00
89536347,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1014679,179606,40.65961,-73.890327,2013-03-09 03:10:00
54610401,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1012615,181279,40.66420022,-73.89775786,2008-12-03 13:00:00
54495006,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1013923,186894,40.67960784,-73.89301844,2008-11-29 20:18:00
92330649,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1020290,188207,40.683188,-73.870056,2013-08-28 01:33:00
92171991,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1015292,181227,40.66404851,-73.88810882,2013-08-18 05:10:00
91126258,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1021169,180883,40.66309,-73.866925,2013-06-13 12:32:00
90039190,BROOKLYN,OUTSIDE,75,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1019847,184424,40.672815,-73.871674,2013-04-09 16:39:00
82664191,BROOKLYN,INSIDE,75,0.0,DWELLING,MULTI DWELL - APT BUILD,1018746,183639,40.670666,-73.875645,2012-01-16 16:18:00
84720306,BROOKLYN,OUTSIDE,75,0.0,STREET,GROCERY/BODEGA,1016389,179478,40.659244,-73.884161,2012-05-14 09:16:00
84505973,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1013590,181762,40.665524,-73.894241,2012-05-01 20:10:00
81560487,BROOKLYN,OUTSIDE,75,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1016132,178622,40.656906,-73.885091,2011-11-05 04:13:00
80430753,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1014651,179918,40.66046,-73.890423,2011-08-23 19:52:00
80576263,BROOKLYN,OUTSIDE,75,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1012850,182781,40.668324,-73.896902,2011-09-03 04:28:00
77776346,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1021029,184365,40.67265,-73.867413,2011-03-17 19:32:00
79853870,BROOKLYN,OUTSIDE,75,0.0,STREET,PVT HOUSE,1017649,183140,40.669299,-73.879603,2011-07-16 15:05:00
77905143,BROOKLYN,OUTSIDE,75,0.0,STREET,MULTI DWELL - APT BUILD,1013033,180492,40.662048,-73.896254,2011-03-26 04:59:00
77888546,BROOKLYN,OUTSIDE,75,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1012960,182221,40.666795,-73.896511,2011-03-25 02:41:00
159829845,BROOKLYN,OUTSIDE,75,0.0,STREET,GROCERY/BODEGA,1016389,179478,40.659244,-73.884161,2017-01-01 11:00:00
161865323,BROOKLYN,INSIDE,75,0.0,DWELLING,Unknown,1013033,180492,40.66204,-73.896253,2017-02-11 04:30:00
158475213,BROOKLYN,INSIDE,75,0.0,DWELLING,MULTI DWELL - APT BUILD,1020841,182613,40.667833,-73.868097,2016-11-14 16:45:00
157166347,BROOKLYN,OUTSIDE,75,0.0,DWELLING,Unknown,1018637,182647,40.667936,-73.876043,2016-09-29 20:09:00
142443716,BROOKLYN,OUTSIDE,75,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1014380,184565,40.673224,-73.891381,2015-04-26 22:30:00
140986607,BROOKLYN,OUTSIDE,75,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1021152,182356,40.667135,-73.866979,2015-02-14 04:10:00
138255975,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1019801,189443,40.686584,-73.871811,2014-08-16 13:33:00
139945105,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1021136,183805,40.671103,-73.867029,2014-12-03 12:56:00
138256215,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1017036,183890,40.67135982034,-73.88181102317,2014-08-17 05:35:00
229995494,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1015014,183971,40.67158115,-73.88909835,2021-06-23 20:02:00
137018487,BROOKLYN,OUTSIDE,75,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1013210,182270,40.666921,-73.895607,2014-05-31 06:22:00
136867313,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1015272,179615,40.659624,-73.88818833,2014-05-21 22:30:00
94146876,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1018324,187858,40.682239,-73.877145,2013-12-22 04:58:00
92912300,BROOKLYN,OUTSIDE,75,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1021923,183134,40.669266,-73.864196,2013-10-03 20:20:00
231965060,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1013806,180666,40.662516,-73.893466,2021-08-07 23:18:00
230162224,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1014210,182758,40.66825449,-73.89200209,2021-06-27 04:34:00
220759442,BROOKLYN,INSIDE,75,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1021152,182356,40.667127,-73.866977,2020-11-19 13:59:00
228482606,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1013046,183111,40.66922726,-73.89619649,2021-05-20 23:22:00
227987578,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1017706,181650,40.66520076,-73.87940545,2021-05-10 23:32:00
225295736,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1020468,187883,40.6823,-73.869414,2021-03-07 06:15:00
221490637,BROOKLYN,INSIDE,75,0.0,DWELLING,MULTI DWELL - APT BUILD,1015390,186660,40.678963,-73.88773,2020-12-07 20:40:00
219106023,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1018156,187617,40.681577,-73.877753,2020-10-12 21:29:00
214948388,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1017868,184765,40.673752,-73.878802,2020-07-05 00:43:00
194817577,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1017018,185082,40.674626,-73.881865,2019-03-17 03:38:00
203041423,BROOKLYN,OUTSIDE,75,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1013030,182525,40.667621,-73.896254,2019-09-27 20:40:00
200272477,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1011800,185431,40.6755991,-73.90067857,2019-07-26 03:35:00
198760075,BROOKLYN,OUTSIDE,75,0.0,COMMERCIAL,GAS STATION,1019847,184424,40.672806,-73.871673,2019-06-20 19:09:00
265681415,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1017036,183890,,,2023-03-25 14:07:00
170349785,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1016856,187276,40.680648,-73.882442,2017-10-12 19:22:00
169717795,BROOKLYN,INSIDE,75,0.0,DWELLING,MULTI DWELL - APT BUILD,1015965,181781,40.665567,-73.885679,2017-09-25 23:15:00
168306282,BROOKLYN,OUTSIDE,75,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1012960,182221,40.666786,-73.89651,2017-08-20 22:26:00
277525073,BROOKLYN,OUTSIDE,75,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1015828,179159,40.658372,-73.886184,2023-11-14 22:01:00
275272125,BROOKLYN,OUTSIDE,75,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1016409,178125,40.65554,-73.884097,2023-10-02 02:35:00
271581475,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1018471,187914,40.68239109753,-73.8766161541,2023-07-19 13:50:00
271010502,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1015665,187235,40.68053780196,-73.88673634326,2023-07-08 11:10:00
269666886,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1017226,185362,40.67539116758,-73.88111748453,2023-06-10 22:44:00
269307857,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1017036,183890,,,2023-06-04 00:20:00
267282250,BROOKLYN,OUTSIDE,75,0.0,DWELLING,Unknown,1012193,182071,40.666377,-73.899274,2023-04-26 00:31:00
267171825,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1018908,187585,40.681486368,-73.87504224446,2023-04-24 02:16:00
251425735,BROOKLYN,INSIDE,75,1.0,TRANSIT,Unknown,1017036,183890,0.0,0.0,2022-09-21 19:03:00
260422772,BROOKLYN,INSIDE,75,0.0,STREET,COMMERCIAL BLDG,1020336,184523,40.673077,-73.869907,2022-12-22 13:00:00
254000625,BROOKLYN,OUTSIDE,75,0.0,OTHER,MULTI DWELL - APT BUILD,1022153,184000,40.671636,-73.863359,2022-11-11 15:24:00
245885842,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1020332,188612,40.684302,-73.869901,2022-05-31 02:26:00
247542572,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1022810,182671,40.667984,-73.861,2022-07-04 23:35:00
243754489,BROOKLYN,OUTSIDE,75,0.0,STREET,MULTI DWELL - APT BUILD,1020420,189435,40.68656,-73.869578,2022-04-16 12:01:00
239207163,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1015154,186562,40.678692,-73.888581,2022-01-15 04:00:00
313284601,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1011938,182021,40.666249,-73.900195,2025-09-21 20:30:00
237153261,BROOKLYN,OUTSIDE,75,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1013030,182525,40.667621,-73.896254,2021-11-30 19:10:00
233147093,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1012636,185200,40.674964,-73.897665,2021-09-05 00:25:00
310122095,BROOKLYN,OUTSIDE,75,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1019406,184339,40.672585,-73.873262,2025-07-23 11:57:00
303898920,BROOKLYN,INSIDE,75,0.0,DWELLING,MULTI DWELL - APT BUILD,1014285,185709,40.676364,-73.891718,2025-03-30 22:50:00
286725461,BROOKLYN,OUTSIDE,76,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,982408,185878,40.676877,-74.006642,2024-05-04 19:55:00
26035867,BROOKLYN,OUTSIDE,76,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,987322,188806,40.684915,-73.988921,2007-01-01 02:49:00
16895016,BROOKLYN,OUTSIDE,76,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,987796,188274,40.683454,-73.987214,2006-06-21 09:50:00
81097109,BROOKLYN,OUTSIDE,76,0.0,STREET,Unknown,987205,188575,40.684281,-73.989344,2011-10-09 01:14:00
71057840,BROOKLYN,INSIDE,76,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,981847,185151,40.674882,-74.008663,2010-02-01 16:18:00
142918423,BROOKLYN,OUTSIDE,76,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,982347,184973,40.674386,-74.006858,2015-05-14 20:00:00
95128109,BROOKLYN,OUTSIDE,76,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,987560,187812,40.682178,-73.988064,2014-02-27 19:46:00
260491295,BROOKLYN,INSIDE,76,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,984166,188346,0.0,0.0,2022-12-24 22:30:00
233253334,BROOKLYN,OUTSIDE,76,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,983530,185330,40.675375,-74.002594,2021-09-07 15:00:00
276375698,BROOKLYN,INSIDE,77,0.0,DWELLING,MULTI DWELL - APT BUILD,998876,185058,40.674616,-73.947272,2023-10-23 22:58:00
33671895,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,994837,184600,40.673355,-73.961832,2007-08-09 03:02:00
34741677,BROOKLYN,INSIDE,77,0.0,DWELLING,MULTI DWELL - APT BUILD,995443,183750,40.671021,-73.95965,2007-09-28 19:24:00
34396682,BROOKLYN,INSIDE,77,0.0,COMMERCIAL,BAR/NIGHT CLUB,1003788,183567,40.670507,-73.929566,2007-09-14 02:24:00
33977879,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,993422,184992,40.67443226,-73.9669343,2007-08-25 22:23:00
28620016,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,1002635,183650,40.67073444,-73.93372446,2007-04-23 12:55:00
28980862,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,997689,184653,40.673505,-73.951553,2007-05-12 01:55:00
27105894,BROOKLYN,OUTSIDE,77,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1002407,185867,40.676828,-73.93454,2007-02-26 21:21:00
25170415,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,997758,185627,40.676171,-73.951301,2006-11-05 02:13:00
24335999,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,1003415,183757,40.671037,-73.930911,2006-09-15 18:53:00
10713402,BROOKLYN,OUTSIDE,77,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1005710,185258,40.67515,-73.922634,2006-03-18 16:20:00
50665287,BROOKLYN,INSIDE,77,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1004594,185427,40.675616,-73.926657,2008-08-30 04:23:00
47851705,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,998526,185572,40.676019,-73.948531,2008-06-27 18:35:00
41585157,BROOKLYN,INSIDE,77,0.0,DWELLING,MULTI DWELL - APT BUILD,1002275,184001,40.671709,-73.935022,2008-03-04 12:40:00
37336000,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,998503,185248,40.675129,-73.948615,2007-12-29 16:47:00
36073831,BROOKLYN,OUTSIDE,77,0.0,STREET,MULTI DWELL - APT BUILD,996304,185058,40.674619,-73.956545,2007-12-02 14:54:00
74725512,BROOKLYN,INSIDE,77,0.0,DWELLING,MULTI DWELL - APT BUILD,996547,184480,40.673024,-73.955668,2010-09-22 11:58:00
74752320,BROOKLYN,OUTSIDE,77,0.0,STREET,MULTI DWELL - APT BUILD,1005349,183456,40.670206,-73.923942,2010-09-24 00:03:00
72083621,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,996834,184061,40.67187269,-73.95463554,2010-04-05 19:38:00
67960600,BROOKLYN,INSIDE,77,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1002387,185584,40.676052,-73.934612,2009-11-17 19:06:00
69297259,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,1003089,184596,40.67334,-73.932084,2009-12-27 01:24:00
65043087,BROOKLYN,OUTSIDE,77,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1005710,185258,40.675142,-73.922632,2009-08-23 03:34:00
63189238,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,998130,185437,40.675658,-73.94996,2009-06-28 00:43:00
64116658,BROOKLYN,INSIDE,77,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1005710,185258,40.675142,-73.922632,2009-07-24 22:25:00
83356086,BROOKLYN,OUTSIDE,77,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001597,185351,40.675406,-73.937461,2012-02-26 00:03:00
81729284,BROOKLYN,OUTSIDE,77,0.0,STREET,PVT HOUSE,1001638,185922,40.676973,-73.937309,2011-11-16 12:57:00
80928179,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,999667,185329,40.675359,-73.94442,2011-09-28 00:03:00
76602889,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,1003043,183947,40.67155,-73.932251,2010-12-25 07:45:00
142091381,BROOKLYN,INSIDE,77,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1003509,185018,40.67449568653,-73.9305713256,2015-04-11 20:15:00
75439784,BROOKLYN,OUTSIDE,77,0.0,PLAYGROUND,Unknown,1000378,184462,40.67296759,-73.94185871,2010-11-07 06:00:00
75161196,BROOKLYN,OUTSIDE,77,0.0,STREET,GROCERY/BODEGA,1001856,183550,40.670471,-73.936531,2010-10-20 09:07:00
137473574,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,1005558,185072,40.674634,-73.923181,2014-06-29 04:00:00
92077663,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,1003064,184271,40.67244,-73.932173,2013-08-12 01:02:00
92472425,BROOKLYN,OUTSIDE,77,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1002387,185584,40.676052,-73.934612,2013-09-05 19:13:00
86166200,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,1004079,182242,40.66686667,-73.92852317,2012-08-08 23:34:00
86651100,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,998183,186167,40.67765116,-73.94976814,2012-09-09 15:47:00
86362266,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,998503,185248,40.675129,-73.948615,2012-08-21 01:19:00
84505972,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,1005913,185619,40.67613148,-73.92190138,2012-05-01 21:30:00
85156502,BROOKLYN,OUTSIDE,77,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1004837,185410,40.675571,-73.92578,2012-06-07 20:39:00
187254688,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,1002251,183677,40.67081,-73.935107,2018-09-05 00:14:00
189203470,BROOKLYN,OUTSIDE,77,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1002387,185584,40.676052,-73.934612,2018-10-25 14:05:00
173354353,BROOKLYN,INSIDE,77,0.0,COMMERCIAL,GROCERY/BODEGA,1002717,184786,40.673855,-73.933426,2018-01-05 23:31:00
156435309,BROOKLYN,INSIDE,77,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1004447,185438,40.675638,-73.927184,2016-09-03 04:02:00
231941263,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,1005414,182443,40.667416,-73.923707,2021-08-07 13:27:00
231969565,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,1004556,183513,40.670355,-73.926797,2021-08-08 17:46:00
227344208,BROOKLYN,OUTSIDE,77,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001597,185351,40.675406,-73.937461,2021-04-24 19:05:00
218830982,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,1004579,183837,40.671245,-73.926713,2020-10-06 20:14:00
215225145,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,998526,185572,40.676019,-73.948531,2020-07-10 19:13:00
203350417,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,995325,185150,40.67486376,-73.96007359,2019-10-06 01:09:00
214432034,BROOKLYN,OUTSIDE,77,0.0,STREET,PVT HOUSE,1001638,185922,40.676973,-73.937309,2020-06-20 05:45:00
59660232,BROOKLYN,INSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009303,183810,40.671168,-73.909688,2009-03-17 03:33:00
55581513,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009850,181614,40.665137,-73.907724,2009-01-10 21:18:00
53937447,BROOKLYN,INSIDE,73,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1010173,181389,40.66452,-73.90656,2008-11-10 10:14:00
52078124,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1008544,186798,40.679371,-73.912412,2008-10-10 23:07:00
86877998,BROOKLYN,OUTSIDE,73,0.0,STREET,GROCERY/BODEGA,1009652,183399,40.670038,-73.908428,2012-09-22 21:23:00
46889817,BROOKLYN,OUTSIDE,73,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1007627,183444,40.670167,-73.915729,2008-05-31 02:48:00
37169447,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1009465,180957,40.663334,-73.909114,2007-12-20 04:34:00
34078659,BROOKLYN,OUTSIDE,73,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009968,182502,40.667575,-73.907295,2007-08-30 16:49:00
90584644,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009799,181893,40.66589409,-73.90790585,2013-05-12 17:49:00
90006563,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009850,181614,40.665137,-73.907724,2013-04-08 17:06:00
87624952,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1010272,183760,40.671026,-73.906193,2012-11-10 01:36:00
85291459,BROOKLYN,OUTSIDE,73,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1006025,185468,40.675719,-73.921496,2012-06-15 01:00:00
84817081,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009904,180751,40.662769,-73.90753,2012-05-19 03:01:00
81002219,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1010169,178743,40.657256,-73.906583,2011-10-03 05:28:00
82009221,BROOKLYN,OUTSIDE,73,0.0,STREET,MULTI DWELL - APT BUILD,1007552,183790,40.671117,-73.915999,2011-12-03 00:06:00
150543222,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1010067,181945,40.666038,-73.906938,2016-02-19 20:32:00
79725011,BROOKLYN,OUTSIDE,73,0.0,STREET,MULTI DWELL - APT BUILD,1009205,180903,40.66318,-73.91005,2011-07-10 01:57:00
75857102,BROOKLYN,INSIDE,73,0.0,DWELLING,MULTI DWELL - APT BUILD,1007958,178990,40.657941,-73.914554,2010-12-06 00:43:00
73574806,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1008878,184163,40.672138,-73.911218,2010-07-08 00:15:00
73473793,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1007627,183444,40.670167,-73.915729,2010-06-30 20:01:00
72748588,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1007627,183444,40.670167,-73.915729,2010-05-15 18:40:00
183190789,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1006760,182354,40.66717,-73.918858,2018-05-26 01:56:00
166268792,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1005994,182105,40.666486,-73.921619,2017-06-21 00:30:00
165613953,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1008794,178153,40.655632,-73.911539,2017-06-08 01:53:00
165252469,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1008607,180496,40.662064,-73.912207,2017-05-27 05:26:00
164942050,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1009205,180903,40.66318,-73.91005,2017-05-19 01:16:00
163436269,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1007205,189329,40.686312,-73.91723,2017-04-03 21:05:00
159478998,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1008070,184071,40.67187703,-73.91413052,2016-12-19 21:10:00
158731888,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1010169,178743,40.657248,-73.906582,2016-11-23 01:15:00
155849900,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1009710,182434,40.667381,-73.908225,2016-08-16 18:41:00
154866775,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1009515,183436,40.670131,-73.908924,2016-07-15 04:03:00
148180649,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1009391,178590,40.65683,-73.909386,2015-11-30 22:46:00
148586893,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1007014,181056,40.663605,-73.917945,2015-12-15 21:52:00
142889363,BROOKLYN,INSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1006995,185257,40.675137,-73.918001,2015-05-13 09:42:00
