INCIDENT_KEY,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,OCCUR_DATETIME
80006203,Brooklyn,Outside,67,0.0,Street,Unknown,997237,172337,2011-07-27 10:34:00
80689873,Brooklyn,Outside,67,0.0,Street,Unknown,1005462,173365,2011-09-12 12:00:00
170264300,Brooklyn,Outside,67,0.0,Street,Unknown,997786,177027,2017-10-10 15:13:00
77791565,Brooklyn,Outside,67,0.0,Street,Unknown,1005435,180851,2011-03-18 22:58:00
78724623,Brooklyn,Outside,67,0.0,Street,Unknown,1004229,178575,2011-05-15 04:14:00
74487571,Brooklyn,Outside,67,0.0,Street,Unknown,1005950,179753,2010-09-06 07:20:00
73574805,Brooklyn,Outside,67,0.0,Street,Unknown,998673,172805,2010-07-07 22:25:00
73932186,Brooklyn,Outside,67,0.0,Dwelling,Pvt House,1005301,179713,2010-08-01 03:30:00
92597740,Brooklyn,Outside,67,0.0,Street,Unknown,1003934,178858,2013-09-13 19:30:00
91192831,Brooklyn,Outside,67,0.0,Street,Unknown,1003283,173605,2013-06-17 02:36:00
90339325,Brooklyn,Outside,67,0.0,Street,Unknown,1000604,176891,2013-04-27 16:17:00
89423886,Brooklyn,Outside,67,0.0,Street,Unknown,1005410,178782,2013-03-03 00:45:00
89658160,Brooklyn,Inside,67,0.0,Dwelling,Multi Dwell - Apt Build,997703,178036,2013-03-16 15:05:00
86641728,Brooklyn,Outside,67,0.0,Street,Unknown,1004499,180655,2012-09-08 06:45:00
85518939,Brooklyn,Outside,67,0.0,Street,Unknown,999481,171156,2012-07-01 01:30:00
84383480,Brooklyn,Outside,67,0.0,Street,Unknown,1002170,177372,2012-04-25 00:45:00
147936493,Brooklyn,Outside,67,0.0,Street,Unknown,1000762,176550,2015-11-19 15:07:00
148275041,Brooklyn,Outside,67,0.0,Vehicle,Unknown,1005410,178782,2015-12-03 17:05:00
140522692,Brooklyn,Inside,67,0.0,Dwelling,Multi Dwell - Apt Build,999390,172259,2015-01-12 10:06:00
138817042,Brooklyn,Outside,67,0.0,Street,Unknown,996949,176623,2014-09-21 23:15:00
137297904,Brooklyn,Outside,67,0.0,Street,Unknown,1005301,179713,2014-06-17 23:00:00
138027219,Brooklyn,Outside,67,0.0,Street,Unknown,1003762,177783,2014-08-01 21:50:00
137394063,Brooklyn,Outside,67,0.0,Street,Restaurant/Diner,998552,172619,2014-06-24 04:00:00
137371912,Brooklyn,Outside,67,0.0,Street,Unknown,1007685,176108,2014-06-22 22:45:00
190755787,Brooklyn,Outside,67,0.0,Street,Unknown,1002515,176356,2018-12-04 23:15:00
178564736,Brooklyn,Inside,67,0.0,Dwelling,Pvt House,1005435,180851,2018-04-24 20:55:00
170839326,Brooklyn,Outside,67,0.0,Street,Unknown,999610,172882,2017-10-25 11:58:00
163401371,Brooklyn,Outside,67,0.0,Commercial,Gas Station,996512,176101,2017-04-01 23:50:00
155389278,Brooklyn,Inside,67,0.0,Commercial,Unknown,998451,173847,2016-08-01 13:54:00
155775758,Brooklyn,Outside,67,0.0,Street,Unknown,998341,175187,2016-08-14 02:40:00
154563856,Brooklyn,Outside,67,0.0,Street,Unknown,1002437,174121,2016-07-03 01:42:00
230835284,Brooklyn,Outside,67,0.0,Street,Grocery/Bodega,1004363,178586,2021-07-14 14:10:00
227950648,Brooklyn,Outside,67,0.0,Street,Unknown,1000242,171647,2021-05-06 11:00:00
226204330,Brooklyn,Outside,67,0.0,Street,Unknown,1001526,170491,2021-03-27 21:16:00
219373143,Brooklyn,Outside,67,0.0,Street,Unknown,1006071,179856,2020-10-18 02:25:00
216059270,Brooklyn,Outside,67,0.0,Street,Unknown,1002784,176375,2020-08-02 15:43:00
197381382,Brooklyn,Outside,67,0.0,Street,Unknown,1007709,178177,2019-05-19 04:17:00
261964437,Brooklyn,Inside,67,0.0,Dwelling,Unknown,1002902,178226,2023-01-15 17:13:00
250605939,Brooklyn,Inside,67,0.0,Dwelling,Pvt House,1001827,171777,2022-09-04 12:48:00
248145614,Brooklyn,Outside,67,0.0,Street,Unknown,1009183,177385,2022-07-17 01:30:00
243738413,Brooklyn,Outside,67,0.0,Street,Unknown,1004936,174855,2022-04-15 18:15:00
237438858,Brooklyn,Outside,67,0.0,Street,Unknown,1004229,178575,2021-12-06 15:00:00
232265324,Brooklyn,Outside,67,0.0,Street,Unknown,999662,175419,2021-08-14 05:12:00
305513706,Brooklyn,Outside,67,0.0,Street,Unknown,1000242,171647,2025-04-29 00:27:00
238147754,Brooklyn,Outside,68,0.0,Street,Unknown,977452,170949,2021-12-21 19:55:00
73007911,Brooklyn,Outside,68,0.0,Playground,Unknown,975835,172319,2010-06-02 18:40:00
232862314,Brooklyn,Outside,69,0.0,Street,Unknown,1009229,171595,2021-08-28 08:04:00
139635510,Brooklyn,Outside,69,0.0,Street,Unknown,1011161,172356,2014-11-12 16:35:00
24187298,Brooklyn,Outside,69,0.0,Street,Unknown,1009184,171038,2006-09-07 00:16:00
23934579,Brooklyn,Outside,69,2.0,Housing,Multi Dwell - Public Hous,1014246,175913,2006-08-18 23:37:00
49255307,Brooklyn,Outside,69,0.0,Street,Unknown,1011920,173670,2008-07-26 02:55:00
48220463,Brooklyn,Outside,69,0.0,Street,Grocery/Bodega,1014121,175235,2008-07-10 13:08:00
48344584,Brooklyn,Outside,69,2.0,Housing,Multi Dwell - Public Hous,1013245,175478,2008-07-15 00:33:00
72176688,Brooklyn,Outside,69,0.0,Street,Unknown,1008499,171443,2010-04-09 13:22:00
66351738,Brooklyn,Outside,69,0.0,Street,Unknown,1014142,170116,2009-10-01 19:44:00
64116656,Brooklyn,Outside,69,0.0,Street,Unknown,1010843,170323,2009-07-24 02:11:00
62991096,Brooklyn,Outside,69,0.0,Street,Multi Dwell - Apt Build,1009703,172467,2009-06-22 01:51:00
60025214,Brooklyn,Outside,69,0.0,Street,Unknown,1013272,175031,2009-03-28 05:41:00
79748386,Brooklyn,Outside,69,0.0,Street,Unknown,1008499,171443,2011-07-11 12:01:00
92655212,Brooklyn,Outside,69,0.0,Street,Unknown,1014039,172089,2013-09-17 06:46:00
89691788,Brooklyn,Outside,69,0.0,Street,Pvt House,1008575,170520,2013-03-18 20:23:00
87340187,Brooklyn,Outside,69,0.0,Street,Unknown,1008611,172531,2012-10-20 20:34:00
88085304,Brooklyn,Outside,69,0.0,Street,Unknown,1007043,172322,2012-12-12 00:45:00
147237488,Brooklyn,Inside,69,2.0,Housing,Multi Dwell - Public Hous,1015441,169530,2015-10-24 22:50:00
166188049,Brooklyn,Outside,69,0.0,Street,Unknown,1014394,176969,2017-06-18 20:02:00
156430718,Brooklyn,Outside,69,0.0,Street,Unknown,1008499,171443,2016-09-03 23:34:00
159153254,Brooklyn,Outside,69,0.0,Street,Unknown,1007338,171976,2016-12-07 15:02:00
158064299,Brooklyn,Outside,69,0.0,Street,Unknown,1011312,169770,2016-10-29 18:20:00
153021732,Brooklyn,Outside,69,0.0,Street,Unknown,1008499,171443,2016-05-12 22:09:00
230748641,Brooklyn,Outside,69,2.0,Housing,Multi Dwell - Public Hous,1013308,176001,2021-07-12 01:51:00
230451566,Brooklyn,Outside,69,0.0,Street,Unknown,1007043,172322,2021-07-05 04:29:00
230563796,Brooklyn,Outside,69,0.0,Street,Unknown,1013125,171312,2021-07-07 22:04:00
275246425,Brooklyn,Inside,70,0.0,Dwelling,Multi Dwell - Apt Build,995744,173487,2023-10-01 17:10:00
24264432,Brooklyn,Inside,70,0.0,Dwelling,Multi Dwell - Apt Build,994575,177427,2006-09-11 18:22:00
24078698,Brooklyn,Outside,70,0.0,Street,Unknown,996470,172109,2006-08-29 16:25:00
23444494,Brooklyn,Outside,70,0.0,Street,Multi Dwell - Apt Build,996432,173948,2006-07-19 00:14:00
10804586,Brooklyn,Inside,70,0.0,Dwelling,Multi Dwell - Apt Build,994988,176665,2006-03-25 05:26:00
10953940,Brooklyn,Outside,70,0.0,Commercial,Grocery/Bodega,995410,177999,2006-04-10 18:57:00
53955256,Brooklyn,Inside,70,0.0,Dwelling,Multi Dwell - Apt Build,994575,177427,2008-11-11 21:50:00
44843424,Brooklyn,Outside,70,0.0,Street,Multi Dwell - Apt Build,994342,177131,2008-03-26 18:52:00
33861151,Brooklyn,Outside,70,0.0,Street,Pvt House,998316,169960,2007-08-19 03:46:00
75974448,Brooklyn,Outside,70,0.0,Street,Unknown,999276,168561,2010-12-13 22:37:00
73242837,Brooklyn,Outside,70,0.0,Street,Multi Dwell - Apt Build,996174,173443,2010-06-16 10:29:00
71912634,Brooklyn,Inside,70,0.0,Street,Multi Dwell - Apt Build,995258,174823,2010-03-25 14:40:00
69294334,Brooklyn,Inside,70,0.0,Dwelling,Multi Dwell - Apt Build,995616,176702,2009-12-25 22:30:00
62275553,Brooklyn,Outside,70,0.0,Street,Unknown,996351,172911,2009-05-30 20:00:00
81591607,Brooklyn,Outside,70,0.0,Street,Multi Dwell - Apt Build,994988,176665,2011-11-07 23:24:00
147674563,Brooklyn,Inside,70,0.0,Dwelling,Multi Dwell - Apt Build,994882,174149,2015-11-10 12:56:00
93255125,Brooklyn,Inside,70,0.0,Commercial,Grocery/Bodega,994445,176237,2013-10-24 19:02:00
206195058,Brooklyn,Inside,70,0.0,Dwelling,Multi Dwell - Apt Build,995293,176595,2019-12-07 22:40:00
192259533,Brooklyn,Outside,70,0.0,Street,Unknown,996079,174395,2019-01-13 06:00:00
183610025,Brooklyn,Inside,70,0.0,Dwelling,Multi Dwell - Apt Build,995107,175859,2018-06-07 22:35:00
231053195,Brooklyn,Outside,70,0.0,Street,Unknown,995282,177784,2021-07-19 02:12:00
216646419,Brooklyn,Outside,70,0.0,Street,Multi Dwell - Apt Build,996266,171693,2020-08-14 21:48:00
312200895,Brooklyn,Outside,71,0.0,Street,Unknown,1002974,182972,2025-09-01 17:35:00
34864270,Brooklyn,Outside,71,0.0,Street,Unknown,995352,183425,2007-10-06 18:33:00
29301875,Brooklyn,Inside,71,0.0,Dwelling,Multi Dwell - Apt Build,1002927,182322,2007-05-28 19:15:00
26282954,Brooklyn,Outside,71,0.0,Street,Unknown,996838,177968,2007-01-14 22:51:00
28224892,Brooklyn,Inside,71,0.0,Dwelling,Multi Dwell - Apt Build,995352,183425,2007-03-31 23:00:00
24814505,Brooklyn,Outside,71,0.0,Street,Commercial Bldg,996587,181055,2006-10-13 23:55:00
24930770,Brooklyn,Outside,71,0.0,Street,Unknown,997071,181380,2006-10-22 04:30:00
15400561,Brooklyn,Inside,71,0.0,Dwelling,Multi Dwell - Apt Build,996156,180591,2006-05-14 01:30:00
73187401,Brooklyn,Inside,71,0.0,Dwelling,Multi Dwell - Apt Build,1000959,179894,2010-06-12 22:20:00
75088250,Brooklyn,Outside,71,0.0,Vehicle,Unknown,997472,180841,2010-10-14 12:30:00
63859932,Brooklyn,Outside,71,0.0,Street,Unknown,995688,182817,2009-07-19 00:46:00
64918201,Brooklyn,Outside,71,0.0,Street,Unknown,997503,182054,2009-08-20 01:10:00
54120281,Brooklyn,Inside,71,0.0,Commercial,Small Merchant,997885,180734,2008-11-17 20:21:00
45809560,Brooklyn,Inside,71,0.0,Dwelling,Multi Dwell - Apt Build,996148,181563,2008-04-20 01:37:00
35323547,Brooklyn,Outside,71,0.0,Dwelling,Multi Dwell - Apt Build,997631,178915,2007-10-27 18:16:00
90033892,Brooklyn,Outside,71,0.0,Vehicle,Unknown,997631,178915,2013-04-09 12:28:00
90370145,Brooklyn,Outside,71,0.0,Street,Multi Dwell - Apt Build,1003564,181625,2013-04-29 20:02:00
85649021,Brooklyn,Outside,71,0.0,Street,Unknown,1002180,182672,2012-07-09 15:57:00
82228619,Brooklyn,Outside,71,0.0,Street,Unknown,995162,178526,2011-12-18 03:21:00
80056681,Brooklyn,Outside,71,0.0,Street,Unknown,994685,180860,2011-07-30 04:15:00
197953465,Brooklyn,Outside,71,0.0,Street,Unknown,1003286,181971,2019-06-01 22:20:00
189867545,Brooklyn,Outside,71,0.0,Street,Unknown,999856,182541,2018-11-10 04:40:00
190802851,Brooklyn,Outside,71,0.0,Street,Unknown,997889,182027,2018-12-05 18:34:00
184706530,Brooklyn,Outside,71,0.0,Street,Multi Dwell - Apt Build,998742,181235,2018-07-03 02:49:00
156430714,Brooklyn,Outside,71,0.0,Street,Unknown,1001698,179824,2016-09-02 23:26:00
157022339,Brooklyn,Inside,71,0.0,Commercial,Unknown,997289,178156,2016-09-26 02:40:00
156756667,Brooklyn,Outside,71,0.0,Street,Unknown,997551,182704,2016-09-15 22:54:00
145925352,Brooklyn,Inside,71,0.0,Dwelling,Multi Dwell - Apt Build,1003552,181952,2015-09-06 00:55:00
143489672,Brooklyn,Outside,71,0.0,Street,Unknown,996438,182620,2015-06-06 01:02:00
231326500,Brooklyn,Inside,71,0.0,Dwelling,Unknown,1002948,182617,2021-07-23 18:08:00
234143773,Brooklyn,Outside,71,0.0,Street,Multi Dwell - Apt Build,1003552,181952,2021-09-27 10:20:00
214729490,Brooklyn,Outside,71,0.0,Street,Unknown,997456,181411,2020-06-29 21:35:00
213922507,Brooklyn,Outside,71,0.0,Street,Unknown,1002948,182617,2020-06-06 11:50:00
264689064,Brooklyn,Inside,72,0.0,Commercial,Grocery/Bodega,982942,177558,2023-03-07 14:18:00
23354128,Brooklyn,Outside,72,0.0,Street,Unknown,981289,176044,2006-07-09 20:20:00
89943023,Brooklyn,Outside,72,0.0,Commercial,Gas Station,982295,176741,2013-04-04 00:44:00
143187609,Brooklyn,Outside,72,0.0,Street,Unknown,984146,175275,2015-05-26 02:45:00
213922505,Brooklyn,Outside,72,0.0,Street,Unknown,981801,172316,2020-06-05 19:35:00
223603110,Brooklyn,Inside,72,0.0,Dwelling,Multi Dwell - Apt Build,981530,173860,2021-01-26 22:25:00
280638541,Brooklyn,Inside,73,0.0,Dwelling,Multi Dwell - Apt Build,1007743,184918,2024-01-16 15:00:00
36326004,Brooklyn,Outside,73,0.0,Street,Unknown,1009281,186910,2007-12-14 18:08:00
34979904,Brooklyn,Outside,73,2.0,Housing,Multi Dwell - Public Hous,1007054,189166,2007-10-10 21:30:00
32933393,Brooklyn,Outside,73,2.0,Housing,Multi Dwell - Public Hous,1006487,183539,2007-07-06 19:35:00
33725014,Brooklyn,Outside,73,0.0,Street,Unknown,1006117,183402,2007-08-12 02:01:00
33253265,Brooklyn,Outside,73,0.0,Street,Unknown,1009461,178919,2007-07-22 23:19:00
33244456,Brooklyn,Outside,73,0.0,Dwelling,Multi Dwell - Apt Build,1010345,180546,2007-07-22 05:14:00
27275899,Brooklyn,Inside,73,2.0,Housing,Multi Dwell - Public Hous,1010173,181389,2007-03-08 11:59:00
26035866,Brooklyn,Outside,73,0.0,Street,Unknown,1009868,180290,2007-01-01 00:15:00
26103370,Brooklyn,Outside,73,2.0,Housing,Multi Dwell - Public Hous,1009904,180751,2007-01-05 18:15:00
11118204,Brooklyn,Outside,73,2.0,Housing,Multi Dwell - Public Hous,1009168,184324,2006-04-21 18:20:00
23650225,Brooklyn,Outside,73,0.0,Street,Unknown,1006375,181512,2006-07-28 19:24:00
61144239,Brooklyn,Outside,73,0.0,Street,Unknown,1008531,185148,2009-04-26 21:48:00
9953259,Brooklyn,Outside,73,0.0,Street,None,1007379,185230,2006-01-03 01:57:00
64318200,Brooklyn,Outside,73,0.0,Street,Unknown,1008189,185754,2009-08-02 01:10:00
63506965,Brooklyn,Outside,73,2.0,Housing,Multi Dwell - Public Hous,1005740,182008,2009-07-07 00:54:00
61593638,Brooklyn,Outside,73,0.0,Street,Unknown,1010345,180546,2009-05-10 23:13:00
90925983,Brooklyn,Outside,67,0.0,Street,Unknown,1003164,175050,2013-06-01 01:19:00
88483360,Brooklyn,Outside,67,0.0,Street,Unknown,1003508,174046,2013-01-08 13:10:00
85954102,Brooklyn,Outside,67,0.0,Street,Pvt House,1004666,181265,2012-07-27 00:30:00
86324801,Brooklyn,Outside,67,0.0,Street,Unknown,1003283,173605,2012-08-19 01:14:00
86127514,Brooklyn,Outside,67,0.0,Street,Unknown,1001717,176298,2012-08-07 00:55:00
81676387,Brooklyn,Inside,67,0.0,Dwelling,Multi Dwell - Apt Build,998712,170676,2011-11-12 14:10:00
84701798,Brooklyn,Outside,67,0.0,Street,Unknown,998286,175856,2012-05-13 01:20:00
83110579,Brooklyn,Outside,67,0.0,Street,Bar/Night Club,1001561,176604,2012-02-11 04:09:00
82419565,Brooklyn,Outside,67,0.0,Street,Unknown,998434,174062,2012-01-01 04:04:00
81288929,Brooklyn,Outside,67,0.0,Vehicle,Unknown,1003592,176432,2011-10-20 04:24:00
140607122,Brooklyn,Outside,67,0.0,Street,Unknown,1001766,177339,2015-01-19 09:10:00
80471879,Brooklyn,Outside,67,0.0,Dwelling,Multi Dwell - Apt Build,1004447,177560,2011-08-26 21:53:00
136669106,Brooklyn,Outside,67,0.0,Street,Unknown,1006410,180151,2014-05-09 06:45:00
137247993,Brooklyn,Outside,67,0.0,Street,Unknown,997254,172106,2014-06-15 03:30:00
95326178,Brooklyn,Outside,67,0.0,Street,Unknown,1002384,173112,2014-03-12 08:36:00
95412315,Brooklyn,Outside,67,0.0,Street,Unknown,1001757,172630,2014-03-17 22:15:00
93858473,Brooklyn,Outside,67,0.0,Street,Unknown,996980,174885,2013-12-03 08:45:00
92077659,Brooklyn,Inside,67,0.0,Dwelling,Multi Dwell - Apt Build,998311,175558,2013-08-12 00:48:00
158832608,Brooklyn,Inside,67,0.0,Dwelling,Multi Dwell - Apt Build,1005656,181038,2016-11-26 22:25:00
156603440,Brooklyn,Inside,67,0.0,Dwelling,Multi Dwell - Apt Build,1003592,176432,2016-09-09 20:58:00
156920837,Brooklyn,Outside,67,0.0,Street,Unknown,999709,176489,2016-09-21 22:47:00
153970014,Brooklyn,Outside,67,0.0,Playground,Unknown,1005462,173365,2016-06-13 16:49:00
149876555,Brooklyn,Outside,67,0.0,Street,Unknown,998621,176739,2016-01-28 17:07:00
150273223,Brooklyn,Inside,67,0.0,Commercial,Social Club/Policy Locati,1002624,176672,2016-02-10 20:15:00
147981217,Brooklyn,Inside,67,0.0,Dwelling,Social Club/Policy Locati,999132,175384,2015-11-20 17:40:00
142794431,Brooklyn,Outside,67,0.0,Street,Unknown,1001627,174239,2015-05-10 05:30:00
196542452,Brooklyn,Outside,67,0.0,Street,Multi Dwell - Apt Build,996876,177504,2019-04-27 23:54:00
187954074,Brooklyn,Outside,67,0.0,Street,Unknown,1003934,178858,2018-09-22 03:00:00
186329305,Brooklyn,Outside,67,0.0,Street,Unknown,999496,174261,2018-08-11 02:40:00
174579221,Brooklyn,Outside,67,0.0,Street,Unknown,1008769,177614,2018-02-09 00:12:00
178740359,Brooklyn,Outside,67,0.0,Street,Unknown,1005301,179713,2018-04-27 19:24:00
162111401,Brooklyn,Outside,67,0.0,Street,Unknown,1004499,180655,2017-02-20 21:14:00
228162570,Brooklyn,Outside,67,0.0,Street,Bar/Night Club,1006071,179856,2021-05-13 05:46:00
225063427,Brooklyn,Outside,67,0.0,Other,Hospital,1008769,177614,2021-03-02 23:32:00
220844953,Brooklyn,Outside,67,0.0,Street,Unknown,1006071,179856,2020-11-20 20:17:00
217209755,Brooklyn,Outside,67,0.0,Street,Unknown,1001457,176278,2020-08-28 19:30:00
217212139,Brooklyn,Outside,67,0.0,Dwelling,Multi Dwell - Apt Build,996544,175090,2020-08-29 17:57:00
213778871,Brooklyn,Outside,67,0.0,Vehicle,Unknown,1006872,177464,2020-06-02 18:05:00
214834074,Brooklyn,Outside,67,0.0,Street,Unknown,1008463,177286,2020-07-02 00:22:00
213050797,Brooklyn,Outside,67,0.0,Street,Unknown,1005301,179713,2020-05-13 20:24:00
272010704,Brooklyn,Outside,67,0.0,Street,Unknown,1003460,178040,2023-07-27 23:57:00
272365819,Brooklyn,Inside,67,0.0,Commercial,Grocery/Bodega,1005850,179669,2023-08-03 19:29:00
251919628,Brooklyn,Outside,67,0.0,Street,Unknown,1007675,178663,2022-10-02 06:10:00
245824161,Brooklyn,Outside,67,0.0,Street,Unknown,999445,176470,2022-05-29 00:25:00
244377525,Brooklyn,Outside,67,0.0,Street,Pvt House,999615,171167,2022-04-29 18:43:00
238291448,Brooklyn,Outside,67,0.0,Street,Unknown,1002649,173132,2021-12-25 01:31:00
241930890,Brooklyn,Outside,67,0.0,Street,Unknown,1004949,179925,2022-03-10 09:23:00
230310960,Brooklyn,Outside,67,0.0,Street,Unknown,998812,171101,2021-07-01 16:45:00
229822333,Brooklyn,Outside,67,0.0,Street,Unknown,1005950,179753,2021-06-19 23:29:00
289909178,Brooklyn,Outside,67,0.0,Street,Bar/Night Club,1003856,171515,2024-07-11 04:40:00
292646237,Brooklyn,Outside,67,0.0,Street,Unknown,1004632,176969,2024-09-02 07:05:00
55256120,Brooklyn,Outside,68,0.0,Street,Unknown,973869,163157,2008-12-26 22:36:00
283497925,Brooklyn,Outside,69,0.0,Street,Unknown,1012016,169344,2024-03-09 04:40:00
35406558,Brooklyn,Outside,69,0.0,Street,Unknown,1013460,170061,2007-10-31 21:14:00
26989347,Brooklyn,Inside,69,0.0,Dwelling,Pvt House,1015251,173119,2007-02-21 08:43:00
71508832,Brooklyn,Outside,69,0.0,Street,Unknown,1012928,171143,2010-02-26 21:09:00
55020823,Brooklyn,Outside,69,0.0,Street,Unknown,1012704,175489,2008-12-19 00:30:00
77509281,Brooklyn,Outside,69,2.0,Housing,Multi Dwell - Public Hous,1016320,170575,2011-03-01 22:24:00
77565530,Brooklyn,Outside,69,2.0,Housing,Multi Dwell - Public Hous,1013767,175452,2011-03-04 14:54:00
86570898,Brooklyn,Outside,69,2.0,Housing,Multi Dwell - Public Hous,1012786,176018,2012-09-04 10:34:00
168152715,Brooklyn,Outside,69,0.0,Street,Unknown,1012630,174951,2017-08-15 21:05:00
81436543,Brooklyn,Inside,69,0.0,Commercial,Grocery/Bodega,1011555,170488,2011-10-28 21:00:00
140318476,Brooklyn,Outside,69,0.0,Street,Unknown,1009794,171556,2014-12-25 01:06:00
137305185,Brooklyn,Inside,69,0.0,Dwelling,Unknown,1011357,170320,2014-06-18 04:29:00
137527676,Brooklyn,Inside,69,0.0,Commercial,Pvt House,1014986,170310,2014-07-02 09:45:00
136486602,Brooklyn,Outside,69,2.0,Housing,Multi Dwell - Public Hous,1016320,170575,2014-04-07 20:14:00
94842438,Brooklyn,Outside,69,0.0,Street,Unknown,1008732,171170,2014-02-09 16:52:00
155404907,Brooklyn,Outside,69,2.0,Housing,Multi Dwell - Public Hous,1012853,176538,2016-08-01 22:05:00
151206574,Brooklyn,Inside,69,2.0,Housing,Multi Dwell - Public Hous,1015441,169530,2016-03-14 14:39:00
144235830,Brooklyn,Outside,69,2.0,Housing,Multi Dwell - Public Hous,1013835,175981,2015-07-04 02:34:00
145377568,Brooklyn,Outside,69,0.0,Parking Lot,Commercial Bldg,1011222,167828,2015-08-16 22:15:00
191681603,Brooklyn,Outside,69,0.0,Street,Unknown,1012045,175855,2018-12-28 23:54:00
189580006,Brooklyn,Inside,69,2.0,Housing,Multi Dwell - Public Hous,1016304,169569,2018-11-02 19:28:00
192159800,Brooklyn,Outside,69,2.0,Housing,Multi Dwell - Public Hous,1012853,176538,2019-01-11 01:30:00
183435824,Brooklyn,Outside,69,2.0,Housing,Multi Dwell - Public Hous,1015441,169530,2018-06-03 21:15:00
217218950,Brooklyn,Outside,69,0.0,Street,Unknown,1012173,175496,2020-08-30 01:18:00
215255274,Brooklyn,Outside,69,0.0,Street,Unknown,1012625,169863,2020-07-13 18:15:00
242439533,Brooklyn,Outside,69,2.0,Housing,Multi Dwell - Public Hous,1013604,176253,2022-03-21 22:06:00
243835366,Brooklyn,Outside,69,0.0,Street,Bar/Night Club,1012774,171525,2022-04-18 00:48:00
232497425,Brooklyn,Outside,69,0.0,Street,Unknown,1014787,173236,2021-08-19 13:49:00
299257996,Brooklyn,Outside,69,0.0,Street,Unknown,1008301,171275,2025-01-10 17:42:00
308717968,Brooklyn,Outside,69,0.0,Street,Unknown,1012575,171356,2025-06-26 22:40:00
303515770,Brooklyn,Outside,69,0.0,Street,Restaurant/Diner,1013227,171910,2025-03-23 14:25:00
294818630,Brooklyn,Outside,70,0.0,Street,Restaurant/Diner,996054,174833,2024-10-12 03:40:00
26022833,Brooklyn,Outside,70,0.0,Street,Unknown,996682,172472,2006-12-31 02:36:00
23974388,Brooklyn,Outside,70,0.0,Street,Unknown,995145,175597,2006-08-20 01:30:00
10969345,Brooklyn,Outside,70,0.0,Street,Unknown,997533,171882,2006-04-12 06:00:00
39008798,Brooklyn,Outside,70,0.0,Street,Bar/Night Club,996107,176258,2008-02-09 04:44:00
34545398,Brooklyn,Outside,70,0.0,Street,Unknown,994182,170662,2007-09-20 03:05:00
33977874,Brooklyn,Outside,70,0.0,Street,Unknown,996273,172558,2007-08-25 01:43:00
33244457,Brooklyn,Outside,70,0.0,Street,Unknown,996565,169632,2007-07-20 01:44:00
29059029,Brooklyn,Outside,70,0.0,Street,Unknown,996715,170413,2007-05-16 00:03:00
51359384,Brooklyn,Outside,70,0.0,Street,Unknown,994588,175255,2008-09-15 03:39:00
48480863,Brooklyn,Outside,70,0.0,Street,Unknown,996735,173489,2008-07-19 23:45:00
73751387,Brooklyn,Outside,70,0.0,Street,Unknown,995107,175859,2010-07-19 00:23:00
67359322,Brooklyn,Inside,70,0.0,Commercial,Restaurant/Diner,998606,170251,2009-11-01 13:51:00
66681907,Brooklyn,Outside,70,0.0,Street,Multi Dwell - Apt Build,996349,172032,2009-10-11 19:35:00
109569544,Brooklyn,Outside,70,0.0,Street,Unknown,995899,174296,2014-04-14 11:56:00
95266277,Brooklyn,Outside,70,0.0,Street,Unknown,995677,176382,2014-03-08 02:30:00
91270517,Brooklyn,Inside,70,0.0,Commercial,Restaurant/Diner,996682,172472,2013-06-21 19:50:00
85895223,Brooklyn,Outside,70,0.0,Street,Unknown,994682,175528,2012-07-23 19:00:00
84888519,Brooklyn,Outside,70,0.0,Street,Unknown,996904,173082,2012-05-22 02:04:00
144448396,Brooklyn,Outside,70,0.0,Street,Unknown,995946,172082,2015-07-13 02:31:00
201858653,Brooklyn,Outside,70,0.0,Street,Unknown,996636,172210,2019-09-02 02:57:00
173135654,Brooklyn,Inside,70,0.0,Dwelling,Bar/Night Club,996107,176258,2018-01-01 06:30:00
242015938,Brooklyn,Outside,70,0.0,Street,Unknown,996803,172652,2022-03-11 20:54:00
237852477,Brooklyn,Inside,70,0.0,Commercial,Grocery/Bodega,995518,177276,2021-12-14 19:29:00
230805645,Brooklyn,Outside,70,0.0,Street,Unknown,995904,177892,2021-07-13 23:40:00
221100107,Brooklyn,Outside,70,0.0,Street,Unknown,994979,175573,2020-11-27 18:50:00
315584835,Brooklyn,Outside,70,0.0,Street,Unknown,995434,174620,2025-11-05 00:06:00
312333304,Brooklyn,Outside,70,0.0,Street,Unknown,993265,170572,2025-09-03 22:30:00
295822895,Brooklyn,Outside,70,0.0,Street,Unknown,995258,174823,2024-11-01 21:16:00
292556669,Brooklyn,Outside,71,0.0,Dwelling,Multi Dwell - Apt Build,1002159,182377,2024-08-31 00:29:00
25424626,Brooklyn,Outside,71,0.0,Street,Multi Dwell - Apt Build,995441,183745,2006-11-22 09:33:00
28590672,Brooklyn,Outside,71,0.0,Street,Unknown,998742,181235,2007-03-22 03:52:00
26054099,Brooklyn,Outside,71,0.0,Street,Commercial Bldg,996587,181055,2007-01-03 00:43:00
12679355,Brooklyn,Inside,71,0.0,Dwelling,Multi Dwell - Apt Build,995271,178090,2006-05-04 17:32:00
138849339,Brooklyn,Outside,71,0.0,Street,Unknown,995813,181281,2014-09-23 21:04:00
