,INCIDENT_KEY,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,OCCUR_DATETIME
11076,56020061,Brooklyn,Outside,67,0.0,Street,Unknown,1004363,178586,2009-01-24 04:00:00
11077,49976946,Brooklyn,Outside,67,0.0,Street,Unknown,1004173,179805,2008-08-10 22:55:00
11078,47229778,Brooklyn,Outside,67,0.0,Street,Unknown,1001289,171734,2008-06-14 14:20:00
11079,46715560,Brooklyn,Outside,67,0.0,Street,Unknown,1001502,177317,2008-05-25 05:10:00
11080,74776955,Brooklyn,Outside,67,0.0,Street,Multi Dwell - Apt Build,999445,171582,2010-09-25 22:19:00
11081,74313887,Brooklyn,Outside,67,0.0,Street,Unknown,1006455,179159,2010-08-24 03:20:00
11082,73839301,Brooklyn,Outside,67,0.0,Street,Unknown,997629,172368,2010-07-26 00:49:00
11083,73405744,Brooklyn,Outside,67,0.0,Street,Unknown,1005658,176996,2010-06-27 03:02:00
11084,69817788,Brooklyn,Outside,67,0.0,Street,Unknown,1006122,174953,2010-01-11 14:30:00
11085,69294326,Brooklyn,Outside,67,0.0,Street,Bar/Night Club,999445,176470,2009-12-28 01:50:00
11086,65464025,Brooklyn,Outside,67,0.0,Street,Multi Dwell - Apt Build,1000103,173344,2009-09-06 03:30:00
11087,80565374,Brooklyn,Outside,67,0.0,Street,Unknown,1004399,179970,2011-09-02 18:55:00
11088,80826652,Brooklyn,Outside,67,0.0,Street,Multi Dwell - Apt Build,1001661,176970,2011-09-21 17:00:00
11089,80592060,Brooklyn,Outside,67,0.0,Street,Pvt House,1004516,178362,2011-09-05 00:45:00
11090,78492653,Brooklyn,Outside,67,0.0,Street,Unknown,997385,176999,2011-04-30 21:31:00
11091,79248889,Brooklyn,Outside,67,0.0,Street,Unknown,999575,173301,2011-06-10 07:30:00
11092,79135355,Brooklyn,Outside,67,0.0,Street,Multi Dwell - Apt Build,1005435,180851,2011-06-04 23:25:00
11093,75340692,Brooklyn,Outside,67,0.0,Street,Unknown,1003366,177471,2010-10-31 20:46:00
11094,75707495,Brooklyn,Outside,67,0.0,Vehicle,Multi Dwell - Apt Build,1003153,171886,2010-11-24 13:10:00
11095,75108228,Brooklyn,Outside,67,0.0,Street,Multi Dwell - Apt Build,997102,172326,2010-10-16 23:10:00
11096,87134574,Brooklyn,Outside,67,0.0,Street,Unknown,998202,176883,2012-10-09 00:35:00
11097,86146488,Brooklyn,Outside,67,0.0,Street,Unknown,1002515,176356,2012-08-08 00:15:00
11098,83858281,Brooklyn,Outside,67,0.0,Street,Unknown,1008520,175927,2012-03-25 00:50:00
11099,83859902,Brooklyn,Inside,67,0.0,Commercial,Restaurant/Diner,1004229,176915,2012-03-23 21:30:00
11100,83435362,Brooklyn,Outside,67,0.0,Street,Unknown,1005405,177329,2012-03-01 03:05:00
11101,82597215,Brooklyn,Inside,67,0.0,Commercial,Grocery/Bodega,998341,175187,2012-01-11 19:43:00
11102,83121694,Brooklyn,Outside,67,0.0,Street,Grocery/Bodega,1004761,176978,2012-02-11 21:15:00
11103,83071966,Brooklyn,Outside,67,0.0,Street,Unknown,1004363,176942,2012-02-08 22:25:00
11104,143677937,Brooklyn,Outside,67,0.0,Street,Unknown,997237,172337,2015-06-12 22:04:00
11105,139461038,Brooklyn,Inside,67,0.0,Commercial,Beauty/Nail Salon,998504,173213,2014-10-31 20:05:00
11106,141066511,Brooklyn,Outside,67,0.0,Street,Unknown,997750,172554,2015-02-20 16:00:00
11107,140148404,Brooklyn,Outside,67,0.0,Street,Unknown,1008769,177614,2014-12-11 23:25:00
11108,138770926,Brooklyn,Outside,67,0.0,Street,Unknown,1006066,175631,2014-09-18 14:00:00
11109,94317770,Brooklyn,Outside,67,0.0,Street,Unknown,1005166,181616,2014-01-04 13:10:00
11110,92507604,Brooklyn,Outside,67,0.0,Street,Unknown,999390,172259,2013-09-08 20:50:00
11111,92859093,Brooklyn,Outside,67,0.0,Street,Unknown,1004248,178341,2013-10-01 00:15:00
11112,92616584,Brooklyn,Outside,67,0.0,Street,Unknown,1005301,179713,2013-09-15 23:11:00
11113,165391605,Brooklyn,Outside,67,0.0,Street,Unknown,999783,170764,2017-06-01 14:47:00
11114,163105107,Brooklyn,Outside,67,0.0,Street,Unknown,998587,172193,2017-03-17 10:45:00
11115,156822742,Brooklyn,Outside,67,0.0,Street,Unknown,1004156,176180,2016-09-17 22:53:00
11116,159451963,Brooklyn,Inside,67,0.0,Dwelling,Multi Dwell - Apt Build,1003934,178858,2016-12-18 15:31:00
11117,157721051,Brooklyn,Outside,67,0.0,Street,Unknown,997960,174937,2016-10-18 21:42:00
11118,156246453,Brooklyn,Outside,67,0.0,Street,Unknown,999411,170318,2016-08-28 04:18:00
11119,155849644,Brooklyn,Outside,67,0.0,Street,Unknown,1005554,179416,2016-08-16 22:24:00
11120,155985976,Brooklyn,Outside,67,0.0,Street,Unknown,997339,177541,2016-08-19 21:50:00
11121,145405679,Brooklyn,Outside,67,0.0,Street,Unknown,1005301,179713,2015-08-17 19:25:00
11122,202770948,Brooklyn,Outside,67,0.0,Street,Unknown,998552,172619,2019-09-21 20:45:00
11123,211578690,Brooklyn,Outside,67,0.0,Street,Unknown,1005192,180644,2020-03-29 06:17:00
11124,203211777,Brooklyn,Inside,67,0.0,Dwelling,Multi Dwell - Apt Build,1004728,174146,2019-10-03 01:45:00
11125,186606593,Brooklyn,Outside,67,0.0,Street,Unknown,997975,173170,2018-08-19 01:30:00
11126,193118589,Brooklyn,Outside,67,0.0,Street,Unknown,1003611,172782,2019-02-03 23:10:00
11127,187395039,Brooklyn,Outside,67,0.0,Street,Unknown,997004,173511,2018-09-09 21:21:00
11128,176027887,Brooklyn,Outside,67,0.0,Street,Unknown,996764,175101,2018-03-16 22:43:00
11129,232733683,Brooklyn,Outside,67,0.0,Street,Unknown,997320,177773,2021-08-25 23:30:00
11130,226419557,Brooklyn,Inside,67,0.0,Dwelling,Multi Dwell - Apt Build,999445,171582,2021-04-01 02:20:00
11131,229494939,Brooklyn,Outside,67,0.0,Street,Unknown,1000918,176238,2021-06-12 16:25:00
11132,230421164,Brooklyn,Outside,67,0.0,Street,Unknown,1005524,181440,2021-07-02 16:15:00
11133,224119135,Brooklyn,Inside,67,0.0,Dwelling,Multi Dwell - Apt Build,999816,176837,2021-02-08 14:39:00
11134,217212138,Brooklyn,Outside,67,0.0,Street,Unknown,1006951,179068,2020-08-29 06:30:00
11135,296949503,Brooklyn,Outside,67,0.0,Dwelling,Unknown,1005608,178950,2024-11-22 18:30:00
11136,287141673,Brooklyn,Outside,67,0.0,Street,Unknown,1003427,176720,2024-05-19 19:15:00
11137,285804767,Brooklyn,Outside,67,0.0,Street,Unknown,1003562,180263,2024-04-23 05:39:00
11138,80928068,Brooklyn,Outside,68,0.0,Street,Unknown,981187,170287,2011-09-28 03:40:00
11139,297571890,Brooklyn,Outside,69,2.0,Housing,Multi Dwell - Public Hous,1014219,176358,2024-12-05 12:05:00
11140,10619057,Brooklyn,Outside,69,0.0,Street,Unknown,1009322,175586,2006-02-24 23:21:00
11141,10038645,Brooklyn,Outside,69,0.0,Dwelling,Pvt House,1012421,173575,2006-01-07 19:29:00
11142,35019487,Brooklyn,Outside,69,0.0,Street,Unknown,1009189,169367,2007-10-13 19:52:00
11143,26562468,Brooklyn,Inside,69,0.0,Vehicle,Unknown,1012860,174682,2007-01-27 00:36:00
11144,61982508,Brooklyn,Outside,69,0.0,Street,Unknown,1013371,174080,2009-05-21 22:16:00
11145,44975418,Brooklyn,Outside,69,2.0,Housing,Multi Dwell - Public Hous,1012903,177077,2008-03-31 08:09:00
11146,44557782,Brooklyn,Outside,69,0.0,Street,Gas Station,1008613,174583,2008-03-16 03:34:00
11147,74044088,Brooklyn,Outside,69,0.0,Street,Unknown,1012755,173182,2010-08-07 22:10:00
11148,73617989,Brooklyn,Outside,69,0.0,Playground,Unknown,1013654,177162,2010-07-11 01:21:00
11149,76669081,Brooklyn,Outside,69,0.0,Street,Unknown,1010648,169718,2011-01-01 23:24:00
11150,90864498,Brooklyn,Outside,69,0.0,Housing,Multi Dwell - Public Hous,1016304,169569,2013-05-29 02:10:00
11151,83492627,Brooklyn,Outside,69,2.0,Housing,Multi Dwell - Public Hous,1012560,176285,2012-03-04 22:34:00
11152,138660699,Brooklyn,Outside,69,0.0,Street,Unknown,1012915,170622,2014-09-11 23:25:00
11153,92293261,Brooklyn,Outside,69,0.0,Street,Unknown,1012476,171273,2013-08-25 19:00:00
11154,163842652,Brooklyn,Outside,69,0.0,Street,Unknown,1006903,170558,2017-04-16 21:28:00
11155,161949764,Brooklyn,Inside,69,2.0,Housing,Multi Dwell - Public Hous,1012903,177077,2017-02-15 14:16:00
11156,148949555,Brooklyn,Outside,69,0.0,Street,Unknown,1008320,170821,2015-12-30 23:40:00
11157,216651337,Brooklyn,Outside,69,0.0,Street,Unknown,1007043,172322,2020-08-15 16:15:00
11158,197700944,Brooklyn,Outside,69,0.0,Street,Unknown,1014401,169812,2019-05-28 01:20:00
11159,224744461,Brooklyn,Outside,69,0.0,Street,Unknown,1008830,171255,2021-02-23 11:05:00
11160,219293219,Brooklyn,Outside,69,0.0,Vehicle,Unknown,1012601,175402,2020-10-03 13:07:00
11161,216745747,Brooklyn,Outside,69,2.0,Housing,Multi Dwell - Public Hous,1013375,176522,2020-08-19 00:03:00
11162,287141364,Brooklyn,Outside,69,0.0,Housing,Multi Dwell - Public Hous,1013308,176001,2024-05-19 21:55:00
11163,251925553,Brooklyn,Inside,69,0.0,Commercial,Grocery/Bodega,1010541,175595,2022-10-02 20:23:00
11164,291332909,Brooklyn,Inside,70,0.0,Dwelling,Multi Dwell - Apt Build,995162,173134,2024-08-07 07:30:00
11165,23501820,Brooklyn,Outside,70,0.0,Street,Bar/Night Club,996107,176258,2006-07-22 04:30:00
11166,25127996,Brooklyn,Outside,70,0.0,Street,Unknown,991549,169019,2006-11-02 16:42:00
11167,63656613,Brooklyn,Outside,70,0.0,Street,Unknown,995943,176898,2009-07-12 02:30:00
11168,61000869,Brooklyn,Outside,70,0.0,Street,Multi Dwell - Apt Build,996847,171310,2009-04-20 22:00:00
11169,48285497,Brooklyn,Outside,70,0.0,Street,Unknown,994452,176816,2008-07-13 01:47:00
11170,80916860,Brooklyn,Outside,70,0.0,Street,Fast Food,998788,169620,2011-09-27 15:00:00
11171,78266313,Brooklyn,Outside,70,0.0,Street,Unknown,996229,171957,2011-04-16 13:20:00
11172,74234828,Brooklyn,Inside,70,0.0,Street,Liquor Store,999059,167196,2010-08-19 21:33:00
11173,91463279,Brooklyn,Outside,70,0.0,Street,Unknown,995293,176595,2013-07-04 02:58:00
11174,81881561,Brooklyn,Outside,70,0.0,Street,Unknown,995847,175417,2011-11-27 03:47:00
11175,143697018,Brooklyn,Outside,70,0.0,Vehicle,Unknown,995410,177999,2015-06-13 04:15:00
11176,139136785,Brooklyn,Outside,70,0.0,Street,Unknown,993044,170597,2014-10-12 05:05:00
11177,137248253,Brooklyn,Outside,70,0.0,Street,Unknown,995162,173134,2014-06-15 03:00:00
11178,176027889,Brooklyn,Outside,70,0.0,Street,Unknown,996601,173479,2018-03-17 19:25:00
11179,216651336,Brooklyn,Outside,70,0.0,Street,Multi Dwell - Apt Build,995824,170921,2020-08-15 16:03:00
11180,232978777,Brooklyn,Outside,70,0.0,Street,Unknown,995849,172756,2021-08-31 10:55:00
11181,305266332,Brooklyn,Inside,70,0.0,Dwelling,Pvt House,996079,174395,2025-04-24 03:25:00
11182,290844671,Brooklyn,Outside,71,0.0,Commercial,Grocery/Bodega,997996,179389,2024-07-29 15:35:00
11183,49236357,Brooklyn,Outside,71,0.0,Street,Unknown,998032,178948,2008-07-26 05:03:00
11184,38817405,Brooklyn,Outside,71,0.0,Street,Unknown,996110,181159,2008-02-02 04:17:00
11185,33977872,Brooklyn,Outside,71,0.0,Street,Unknown,995328,178454,2007-08-25 01:58:00
11186,23477235,Brooklyn,Outside,71,0.0,Commercial,Restaurant/Diner,994817,180605,2006-07-21 17:20:00
11187,16631439,Brooklyn,Inside,71,0.0,Dwelling,Multi Dwell - Apt Build,1001355,179536,2006-05-21 21:36:00
11188,77041964,Brooklyn,Outside,71,0.0,Vehicle,Unknown,997946,182839,2011-01-29 04:54:00
11189,73976308,Brooklyn,Outside,71,0.0,Street,Unknown,1000172,179960,2010-08-04 01:53:00
11190,75164557,Brooklyn,Outside,71,0.0,Street,Unknown,1003345,182767,2010-10-20 19:15:00
11191,60924265,Brooklyn,Outside,71,0.0,Street,Multi Dwell - Apt Build,995753,179075,2009-04-18 21:40:00
11192,54968476,Brooklyn,Outside,71,0.0,Street,Unknown,999439,178174,2008-12-17 04:00:00
11193,54179959,Brooklyn,Outside,71,0.0,Street,Unknown,995868,178188,2008-11-19 22:05:00
11194,137852065,Brooklyn,Outside,71,0.0,Street,Unknown,997631,178915,2014-07-22 21:17:00
11195,138700098,Brooklyn,Outside,71,0.0,Street,Unknown,997276,178308,2014-09-27 23:18:00
11196,137132954,Brooklyn,Outside,71,0.0,Street,Social Club/Policy Locati,997194,179324,2014-06-08 06:00:00
11197,94304035,Brooklyn,Inside,71,0.0,Dwelling,Multi Dwell - Apt Build,998365,183302,2014-01-03 22:15:00
11198,86562685,Brooklyn,Outside,71,0.0,Street,Unknown,999133,183246,2012-09-03 17:15:00
11199,203571464,Brooklyn,Inside,71,0.0,Commercial,Supermarket,995357,178299,2019-10-10 21:54:00
11200,187159159,Brooklyn,Outside,71,0.0,Street,Unknown,1003254,181484,2018-09-03 15:20:00
11201,184659566,Brooklyn,Outside,71,0.0,Street,Multi Dwell - Apt Build,1001355,179536,2018-06-30 16:16:00
11202,168528141,Brooklyn,Inside,71,0.0,Commercial,Restaurant/Diner,997574,183029,2017-08-25 19:30:00
11203,156442532,Brooklyn,Outside,71,0.0,Street,Unknown,997703,178036,2016-09-05 06:47:00
11204,154959954,Brooklyn,Outside,71,0.0,Street,Unknown,1003276,181808,2016-07-16 03:36:00
11205,253286522,Brooklyn,Outside,71,0.0,Commercial,Grocery/Bodega,997996,179389,2022-10-28 18:08:00
11206,243252505,Brooklyn,Outside,71,0.0,Commercial,Gas Station,1003337,179537,2022-04-09 05:04:00
11207,228559719,Brooklyn,Outside,71,0.0,Street,Unknown,997541,180004,2021-05-23 00:45:00
11208,216745748,Brooklyn,Outside,71,0.0,Street,Unknown,1002419,180820,2020-08-19 00:55:00
11209,295865249,Brooklyn,Outside,71,0.0,Street,Unknown,998742,181235,2024-11-02 14:11:00
11210,274074212,Brooklyn,Outside,72,0.0,Street,Unknown,979306,172969,2023-09-07 17:21:00
11211,33123836,Brooklyn,Outside,72,0.0,Street,Unknown,986095,181537,2007-07-16 23:42:00
11212,72189012,Brooklyn,Outside,72,0.0,Street,Unknown,979163,173912,2010-04-12 19:35:00
11213,92747225,Brooklyn,Inside,72,0.0,Commercial,Jewelry Store,981791,174816,2013-09-23 11:15:00
11214,92293263,Brooklyn,Outside,72,0.0,Street,Unknown,984691,175339,2013-08-25 00:58:00
11215,87670469,Brooklyn,Outside,72,0.0,Street,Unknown,979838,174203,2012-11-13 15:45:00
11216,316800268,Brooklyn,Inside,73,0.0,Dwelling,Multi Dwell - Apt Build,1007944,184002,2025-11-30 00:01:00
11217,35992446,Brooklyn,Inside,73,0.0,Dwelling,Multi Dwell - Apt Build,1007958,178990,2007-11-28 20:23:00
11218,37087050,Brooklyn,Outside,73,0.0,Street,Unknown,1009281,186910,2007-12-18 11:17:00
11219,34414960,Brooklyn,Outside,73,0.0,Street,Unknown,1008949,180854,2007-09-15 03:27:00
11220,26054098,Brooklyn,Outside,73,0.0,Street,Unknown,1008544,186798,2007-01-02 15:18:00
11221,28726808,Brooklyn,Outside,73,0.0,Street,Unknown,1007135,188632,2007-04-28 23:21:00
11222,28560900,Brooklyn,Outside,73,0.0,Street,Unknown,1009519,180676,2007-04-20 22:12:00
11223,26251920,Brooklyn,Outside,73,0.0,Street,Unknown,1007644,180597,2007-01-11 23:14:00
11224,24997735,Brooklyn,Outside,73,0.0,Dwelling,Multi Dwell - Apt Build,1007697,184269,2006-10-25 22:23:00
11225,16814035,Brooklyn,Outside,73,0.0,Street,None,1009338,185671,2006-06-18 19:43:00
11226,16631463,Brooklyn,Outside,73,0.0,Street,Grocery/Bodega,1009450,182401,2006-05-24 15:10:00
11227,72266159,Brooklyn,Outside,73,0.0,Street,Multi Dwell - Apt Build,1007255,183478,2010-04-17 12:53:00
11228,10904916,Brooklyn,Outside,73,0.0,Street,None,1009640,177335,2006-04-04 22:10:00
11229,10187520,Brooklyn,Outside,73,2.0,Housing,Multi Dwell - Public Hous,1010067,181945,2006-01-23 17:29:00
11230,73064560,Brooklyn,Outside,73,0.0,Street,Unknown,1009370,180064,2010-06-06 02:35:00
11231,67180627,Brooklyn,Outside,73,0.0,Street,Unknown,1010021,178108,2009-10-26 15:15:00
11232,67499756,Brooklyn,Outside,73,2.0,Housing,Multi Dwell - Public Hous,1010067,181945,2009-11-04 23:21:00
11233,66984998,Brooklyn,Outside,73,0.0,Street,Pvt House,1007175,188366,2009-10-20 17:23:00
11234,52078123,Brooklyn,Outside,73,2.0,Housing,Multi Dwell - Public Hous,1006140,183727,2008-10-10 21:56:00
11235,64730345,Brooklyn,Outside,73,2.0,Housing,Multi Dwell - Public Hous,1009955,183938,2009-08-14 19:03:00
11236,47064977,Brooklyn,Outside,67,0.0,Street,Unknown,1004246,180351,2008-06-08 00:39:00
11237,46715548,Brooklyn,Outside,67,0.0,Street,Unknown,1002230,176647,2008-05-26 01:21:00
11238,39158197,Brooklyn,Outside,67,0.0,Street,Unknown,1007015,178099,2008-02-14 23:09:00
11239,35035756,Brooklyn,Outside,67,0.0,Street,Unknown,1005301,179713,2007-10-14 01:52:00
11240,69914089,Brooklyn,Outside,67,0.0,Street,Bar/Night Club,1006470,174102,2010-01-18 02:30:00
11241,26699360,Brooklyn,Outside,67,0.0,Street,Unknown,997362,177270,2007-02-05 18:08:00
11242,66217184,Brooklyn,Outside,67,0.0,Street,Unknown,1005166,181616,2009-09-27 23:19:00
11243,64010806,Brooklyn,Outside,67,0.0,Street,Unknown,1004712,177581,2009-07-23 20:44:00
11244,64183393,Brooklyn,Outside,67,0.0,Street,Pvt House,1004184,175829,2009-07-28 21:56:00
11245,62883994,Brooklyn,Outside,67,0.0,Street,Unknown,997556,174916,2009-06-17 04:50:00
11246,63214325,Brooklyn,Outside,67,0.0,Street,Unknown,1006527,180138,2009-06-29 05:28:00
11247,59591604,Brooklyn,Inside,67,0.0,Street,Unknown,998318,172172,2009-03-15 02:22:00
11248,54120278,Brooklyn,Outside,67,0.0,Street,Unknown,999575,173301,2008-11-17 18:41:00
11249,77324090,Brooklyn,Inside,67,0.0,Dwelling,Multi Dwell - Apt Build,1004499,180655,2011-02-16 23:40:00
11250,78829890,Brooklyn,Outside,67,0.0,Vehicle,Unknown,1003226,180917,2011-05-18 20:30:00
11251,75466852,Brooklyn,Inside,67,0.0,Commercial,Restaurant/Diner,1003158,176704,2010-11-08 23:22:00
11252,75340694,Brooklyn,Outside,67,0.0,Street,Unknown,1000536,172959,2010-10-31 23:24:00
11253,72837479,Brooklyn,Outside,67,0.0,Street,Unknown,999445,171582,2010-05-22 04:22:00
11254,71945721,Brooklyn,Inside,67,0.0,Dwelling,Multi Dwell - Apt Build,1006804,177953,2010-03-28 00:45:00
11255,87640227,Brooklyn,Outside,67,0.0,Street,Bar/Night Club,1002693,171002,2012-11-11 23:55:00
11256,84953665,Brooklyn,Outside,67,0.0,Street,Unknown,997583,174585,2012-05-26 20:20:00
11257,83891746,Brooklyn,Outside,67,0.0,Street,Multi Dwell - Apt Build,1000400,176196,2012-03-26 17:45:00
11258,83338648,Brooklyn,Inside,67,0.0,Dwelling,Multi Dwell - Apt Build,1007605,177802,2012-02-24 19:15:00
11259,80480152,Brooklyn,Outside,67,0.0,Street,Unknown,1001609,177607,2011-08-27 01:19:00
11260,81291677,Brooklyn,Outside,67,0.0,Street,Unknown,1005161,177009,2011-10-20 18:15:00
11261,81217008,Brooklyn,Outside,67,0.0,Street,Unknown,996920,176967,2011-10-16 19:09:00
11262,81209491,Brooklyn,Outside,67,0.0,Street,Unknown,998608,171942,2011-10-15 21:46:00
11263,80544818,Brooklyn,Outside,67,0.0,Street,Multi Dwell - Apt Build,999809,172039,2011-09-01 01:35:00
11264,80523389,Brooklyn,Outside,67,0.0,Street,Unknown,1007929,178364,2011-08-30 19:05:00
11265,136468433,Brooklyn,Outside,67,0.0,Street,Unknown,1004203,178880,2014-04-26 12:43:00
11266,95318516,Brooklyn,Outside,67,0.0,Street,Unknown,1006319,179319,2014-03-11 22:13:00
11267,93053470,Brooklyn,Outside,67,0.0,Street,Unknown,998202,176883,2013-10-12 23:08:00
11268,92767099,Brooklyn,Outside,67,0.0,Street,Unknown,1007120,177671,2013-09-24 08:30:00
11269,90333300,Brooklyn,Outside,67,0.0,Commercial,Bar/Night Club,1005026,176998,2013-04-27 04:10:00
11270,88857724,Brooklyn,Outside,67,0.0,Vehicle,Unknown,1003719,178297,2013-01-27 17:35:00
11271,89174989,Brooklyn,Outside,67,0.0,Street,Unknown,1002944,176081,2013-02-16 06:35:00
11272,142825465,Brooklyn,Outside,67,0.0,Street,Unknown,1004184,175829,2015-05-11 21:06:00
11273,140363003,Brooklyn,Outside,67,0.0,Street,Unknown,1008769,177614,2014-12-30 04:45:00
11274,141392654,Brooklyn,Outside,67,0.0,Street,Unknown,998258,176200,2015-03-13 16:59:00
11275,139871661,Brooklyn,Inside,67,0.0,Dwelling,Multi Dwell - Apt Build,999390,172259,2014-11-29 13:35:00
11276,137047328,Brooklyn,Inside,67,0.0,Commercial,Grocery/Bodega,998229,176549,2014-06-03 04:20:00
11277,157846248,Brooklyn,Inside,67,0.0,Dwelling,Social Club/Policy Locati,1004662,176596,2016-10-23 04:18:00
11278,158301966,Brooklyn,Outside,67,0.0,Street,Unknown,1002489,176665,2016-11-07 21:23:00
11279,154966585,Brooklyn,Outside,67,0.0,Street,Unknown,999547,176818,2016-07-17 02:17:00
11280,154080950,Brooklyn,Outside,67,0.0,Street,Unknown,1002683,174305,2016-06-16 22:54:00
11281,151472274,Brooklyn,Outside,67,0.0,Street,Unknown,1005950,179753,2016-03-13 20:00:00
11282,145318642,Brooklyn,Outside,67,0.0,Street,Unknown,1007170,179258,2015-08-14 01:04:00
11283,214693790,Brooklyn,Outside,67,0.0,Street,Unknown,1008758,177392,2020-06-27 04:13:00
11284,211767651,Brooklyn,Outside,67,0.0,Street,Unknown,1006159,180446,2020-04-05 03:19:00
11285,195604250,Brooklyn,Outside,67,0.0,Street,Unknown,1004757,178619,2019-04-04 22:35:00
11286,170595430,Brooklyn,Outside,67,0.0,Street,Unknown,1002624,176672,2017-10-19 23:30:00
11287,165895789,Brooklyn,Outside,67,0.0,Street,Unknown,1002922,177996,2017-06-13 01:20:00
11288,168757747,Brooklyn,Outside,67,0.0,Street,Unknown,1004632,176969,2017-09-01 22:35:00
11289,168528142,Brooklyn,Outside,67,0.0,Street,Unknown,998504,173213,2017-08-26 19:43:00
11290,239648527,Brooklyn,Outside,67,0.0,Street,Unknown,1008769,177614,2022-01-25 06:42:00
11291,240438094,Brooklyn,Outside,67,0.0,Street,Liquor Store,1007548,179060,2022-02-10 14:28:00
11292,235857195,Brooklyn,Outside,67,0.0,Street,Unknown,999979,176497,2021-11-03 05:00:00
11293,235964022,Brooklyn,Outside,67,0.0,Street,Unknown,1007170,179258,2021-11-05 22:10:00
11294,227344198,Brooklyn,Outside,67,0.0,Street,Unknown,1004796,180307,2021-04-23 13:25:00
11295,219604251,Brooklyn,Outside,67,0.0,Street,Unknown,1004161,181456,2020-10-22 22:08:00
11296,276665998,Brooklyn,Outside,67,0.0,Street,Unknown,1004499,180655,2023-10-28 13:30:00
11297,270017982,Brooklyn,Outside,67,0.0,Street,Unknown,999445,171582,2023-06-17 22:58:00
11298,267195703,Brooklyn,Outside,67,0.0,Street,Multi Dwell - Apt Build,1004905,179376,2023-04-24 17:58:00
11299,265339108,Brooklyn,Outside,67,0.0,Street,Unknown,997843,175671,2023-03-18 22:05:00
11300,266427563,Brooklyn,Outside,67,0.0,Street,Unknown,1003890,172805,2023-04-09 04:15:00
11301,250922919,Brooklyn,Outside,67,0.0,Street,Unknown,998283,172597,2022-09-11 14:47:00
11302,252329881,Brooklyn,Outside,67,0.0,Dwelling,Multi Dwell - Apt Build,1008463,177286,2022-10-10 16:45:00
11303,243115070,Brooklyn,Outside,68,0.0,Street,Gas Station,978015,171958,2022-04-04 14:03:00
11304,88405640,Brooklyn,Outside,68,1.0,Transit,Unknown,982301,169571,2013-01-03 19:52:00
11305,266896911,Brooklyn,Outside,69,0.0,Street,Unknown,1014772,176527,2023-04-18 06:21:00
11306,23354143,Brooklyn,Inside,69,2.0,Housing,Multi Dwell - Public Hous,1013835,175981,2006-07-11 17:40:00
11307,50459052,Brooklyn,Outside,69,0.0,Street,Unknown,1009104,173171,2008-08-22 22:45:00
11308,46969205,Brooklyn,Outside,69,2.0,Housing,Multi Dwell - Public Hous,1016320,170575,2008-06-03 18:25:00
11309,45990089,Brooklyn,Outside,69,0.0,Street,Unknown,1009396,169191,2008-04-27 05:18:00
11310,68326104,Brooklyn,Outside,69,0.0,Street,Unknown,1011964,174321,2009-11-28 05:50:00
11311,55803385,Brooklyn,Outside,69,0.0,Vehicle,Unknown,1013395,168960,2009-01-18 03:07:00
11312,80259349,Brooklyn,Outside,69,0.0,Vehicle,Unknown,1013082,170762,2011-08-12 02:15:00
11313,86437456,Brooklyn,Outside,69,0.0,Street,Unknown,1013425,173614,2012-08-25 04:24:00
11314,81778269,Brooklyn,Outside,69,0.0,Street,Unknown,1008203,170124,2011-11-18 15:03:00
11315,82340788,Brooklyn,Inside,69,2.0,Housing,Multi Dwell - Public Hous,1012704,175489,2011-12-26 18:07:00
11316,94629909,Brooklyn,Outside,69,2.0,Housing,Multi Dwell - Public Hous,1013245,175478,2014-01-25 23:30:00
11317,142960966,Brooklyn,Outside,69,0.0,Street,Unknown,1010639,172793,2015-05-17 00:35:00
11318,139461308,Brooklyn,Inside,69,0.0,Dwelling,Multi Dwell - Apt Build,1015648,171397,2014-10-31 09:13:00
11319,139545416,Brooklyn,Outside,69,0.0,Street,Unknown,1015465,173465,2014-11-06 10:00:00
11320,137412595,Brooklyn,Outside,69,0.0,Street,Unknown,1014607,170511,2014-06-25 03:45:00
11321,136939283,Brooklyn,Outside,69,0.0,Street,Unknown,1013874,170925,2014-05-26 22:05:00
11322,137018805,Brooklyn,Outside,69,2.0,Housing,Multi Dwell - Apt Build,1016304,169569,2014-05-31 23:00:00
11323,156245994,Brooklyn,Outside,69,0.0,Street,Unknown,1011275,173735,2016-08-28 02:11:00
11324,151382977,Brooklyn,Outside,69,0.0,Street,Unknown,1011555,170488,2016-03-18 11:00:00
11325,148704922,Brooklyn,Outside,69,0.0,Street,Unknown,1014385,170323,2015-12-18 23:45:00
11326,216655520,Brooklyn,Outside,69,0.0,Street,Unknown,1012704,175489,2020-08-15 20:40:00
11327,170435758,Brooklyn,Outside,69,0.0,Street,Unknown,1010451,169550,2017-10-15 10:32:00
11328,165492097,Brooklyn,Inside,69,0.0,Dwelling,Pvt House,1008499,171443,2017-06-02 20:12:00
11329,239554468,Brooklyn,Outside,69,0.0,Playground,Unknown,1013808,169310,2022-01-22 06:45:00
11330,225620486,Brooklyn,Outside,69,0.0,Street,Unknown,1007751,172325,2021-03-13 10:15:00
11331,291477430,Brooklyn,Outside,69,0.0,Street,Unknown,1011275,173735,2024-08-09 23:20:00
